date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
23-03-13,Cameroon,Togo,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
23-03-13,Congo,Gabon,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
23-03-13,Cyprus,Switzerland,0,0,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
23-03-13,Indonesia,Saudi Arabia,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,FALSE
23-03-13,Ivory Coast,Gambia,3,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
23-03-13,Namibia,Malawi,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
23-03-13,Nigeria,Kenya,1,1,FIFA World Cup qualification,Calabar,Nigeria,FALSE
23-03-13,Senegal,Angola,1,1,FIFA World Cup qualification,Conakry,Guinea,TRUE
23-03-13,South Africa,Central African Republic,2,0,FIFA World Cup qualification,Cape Town,South Africa,FALSE
23-03-13,Tunisia,Sierra Leone,2,1,FIFA World Cup qualification,Radès,Tunisia,FALSE
24-03-13,DR Congo,Libya,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
24-03-13,Dominican Republic,Haiti,3,1,Friendly,San Cristóbal,Dominican Republic,FALSE
24-03-13,Equatorial Guinea,Cape Verde,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
24-03-13,Ethiopia,Botswana,1,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
24-03-13,Ghana,Sudan,4,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
24-03-13,Lesotho,Zambia,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE
24-03-13,Liberia,Uganda,2,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
24-03-13,Mozambique,Guinea,0,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
24-03-13,Philippines,Cambodia,8,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
24-03-13,Rwanda,Mali,1,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
24-03-13,Tanzania,Morocco,3,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
25-03-13,Canada,Belarus,0,2,Friendly,Doha,Qatar,TRUE
25-03-13,Russia,Brazil,1,1,Friendly,London,England,TRUE
26-03-13,Albania,Lithuania,4,1,Friendly,Tirana,Albania,FALSE
26-03-13,Algeria,Benin,3,1,FIFA World Cup qualification,Blida,Algeria,FALSE
26-03-13,Armenia,Czech Republic,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE
26-03-13,Australia,Oman,2,2,FIFA World Cup qualification,Sydney,Australia,FALSE
26-03-13,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
26-03-13,Belgium,North Macedonia,1,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
26-03-13,Bolivia,Argentina,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
26-03-13,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
26-03-13,Costa Rica,Jamaica,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
26-03-13,Denmark,Bulgaria,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
26-03-13,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
26-03-13,Egypt,Zimbabwe,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE
26-03-13,Estonia,Andorra,2,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
26-03-13,France,Spain,0,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
26-03-13,Germany,Kazakhstan,4,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE
26-03-13,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,FALSE
26-03-13,Republic of Ireland,Austria,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
26-03-13,Jordan,Japan,2,1,FIFA World Cup qualification,Amman,Jordan,FALSE
26-03-13,South Korea,Qatar,2,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
26-03-13,Kuwait,Iran,1,1,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE
26-03-13,Luxembourg,Finland,0,3,Friendly,Luxembourg,Luxembourg,FALSE
26-03-13,Malaysia,Palestine,0,2,Friendly,Kuantan,Malaysia,FALSE
26-03-13,Malta,Italy,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
26-03-13,Mexico,United States,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
26-03-13,Montenegro,England,1,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
26-03-13,Netherlands,Romania,4,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
26-03-13,New Caledonia,Tahiti,1,0,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
26-03-13,Northern Ireland,Israel,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
26-03-13,Panama,Honduras,2,0,FIFA World Cup qualification,Panama City,Panama,FALSE
26-03-13,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,FALSE
26-03-13,Philippines,Turkmenistan,1,0,AFC Challenge Cup qualification,Manila,Philippines,FALSE
26-03-13,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
26-03-13,Serbia,Scotland,2,0,FIFA World Cup qualification,Novi Sad,Serbia,FALSE
26-03-13,Slovakia,Sweden,0,0,Friendly,Žilina,Slovakia,FALSE
26-03-13,Solomon Islands,New Zealand,0,2,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
26-03-13,Turkey,Hungary,1,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
26-03-13,Ukraine,Moldova,2,1,FIFA World Cup qualification,Odesa,Ukraine,FALSE
26-03-13,Uzbekistan,Lebanon,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
26-03-13,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
26-03-13,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,FALSE
06-04-13,Bolivia,Brazil,0,4,Friendly,Santa Cruz,Bolivia,FALSE
17-04-13,Mexico,Peru,0,0,Friendly,San Francisco,United States,TRUE
17-04-13,Qatar,Palestine,2,0,Friendly,Doha,Qatar,FALSE
21-04-13,Saint Vincent and the Grenadines,Saint Lucia,0,2,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,FALSE
24-04-13,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,FALSE
28-04-13,Zambia,Zimbabwe,2,0,Friendly,Lusaka,Zambia,FALSE
13-05-13,Libya,Mauritania,2,0,Friendly,Tripoli,Libya,FALSE
22-05-13,Oman,Iran,3,1,Friendly,Muscat,Oman,FALSE
22-05-13,Venezuela,El Salvador,2,1,Friendly,Mérida,Venezuela,FALSE
24-05-13,Qatar,Latvia,3,1,Friendly,Doha,Qatar,FALSE
25-05-13,Algeria,Mauritania,1,0,Friendly,Blida,Algeria,FALSE
25-05-13,Ethiopia,Sudan,2,0,Friendly,Addis Ababa,Ethiopia,FALSE
25-05-13,Malawi,Zimbabwe,1,1,Friendly,Blantyre,Malawi,FALSE
25-05-13,Namibia,Zambia,0,0,Friendly,Windhoek,Namibia,FALSE
27-05-13,Iraq,Liberia,0,1,Friendly,Baghdad,Iraq,FALSE
27-05-13,Jordan,Libya,1,0,Friendly,Amman,Jordan,FALSE
28-05-13,Canada,Costa Rica,0,1,Friendly,Edmonton,Canada,FALSE
28-05-13,Turkey,Latvia,3,3,Friendly,Duisburg,Germany,TRUE
28-05-13,Brittany,Mali,1,0,Friendly,Nantes,France,FALSE
29-05-13,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,TRUE
29-05-13,England,Republic of Ireland,1,1,Friendly,London,England,FALSE
29-05-13,Oman,Lebanon,1,1,Friendly,Doha,Qatar,TRUE
29-05-13,Qatar,Azerbaijan,1,1,Friendly,Doha,Qatar,FALSE
29-05-13,United States,Belgium,2,4,Friendly,Cleveland,United States,FALSE
30-05-13,Japan,Bulgaria,0,2,Friendly,Toyota,Japan,FALSE
31-05-13,Italy,San Marino,4,0,Friendly,Bologna,Italy,FALSE
31-05-13,Mexico,Nigeria,2,2,Friendly,Houston,United States,TRUE
31-05-13,Turkey,Slovenia,0,2,Friendly,Bielefeld,Germany,TRUE
01-06-13,Libya,Uganda,3,0,Friendly,Tripoli,Libya,FALSE
01-06-13,Panama,Peru,1,2,Friendly,Panama City,Panama,FALSE
02-06-13,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,FALSE
02-06-13,Brazil,England,2,2,Friendly,Rio de Janeiro,Brazil,FALSE
02-06-13,Honduras,Israel,0,2,Friendly,New York,United States,TRUE
02-06-13,Republic of Ireland,Georgia,4,0,Friendly,Dublin,Republic of Ireland,FALSE
02-06-13,Lesotho,South Africa,0,2,Friendly,Maseru,Lesotho,FALSE
02-06-13,Sudan,Tanzania,0,0,Friendly,Addis Ababa,Ethiopia,TRUE
02-06-13,Ukraine,Cameroon,0,0,Friendly,Kyïv,Ukraine,FALSE
02-06-13,United States,Germany,4,3,Friendly,Washington,United States,FALSE
03-06-13,Estonia,Belarus,0,2,Friendly,Tallinn,Estonia,FALSE
03-06-13,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,FALSE
04-06-13,Burma,Singapore,0,2,Friendly,Rangoon,Burma,FALSE
04-06-13,Egypt,Botswana,1,1,Friendly,Cairo,Egypt,FALSE
04-06-13,Hong Kong,Philippines,0,1,Friendly,Kowloon,Hong Kong,FALSE
04-06-13,Jamaica,Mexico,0,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
04-06-13,Japan,Australia,1,1,FIFA World Cup qualification,Saitama,Japan,FALSE
04-06-13,Kazakhstan,Bulgaria,1,2,Friendly,Almaty,Kazakhstan,FALSE
04-06-13,Lebanon,South Korea,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
04-06-13,Oman,Iraq,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
04-06-13,Poland,Liechtenstein,2,0,Friendly,Cracow,Poland,FALSE
04-06-13,Qatar,Iran,0,1,FIFA World Cup qualification,Doha,Qatar,FALSE
04-06-13,Romania,Trinidad and Tobago,4,0,Friendly,Bucharest,Romania,FALSE
04-06-13,Tajikistan,Afghanistan,3,2,Friendly,Qurghonteppa,Tajikistan,FALSE
05-06-13,Denmark,Georgia,2,1,Friendly,Aalborg,Denmark,FALSE
05-06-13,Kenya,Nigeria,0,1,FIFA World Cup qualification,Nairobi,Kenya,FALSE
05-06-13,Malawi,Namibia,0,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE
05-06-13,Uruguay,France,1,0,Friendly,Montevideo,Uruguay,FALSE
06-06-13,China PR,Uzbekistan,1,2,Friendly,Guangzhou,China PR,FALSE
06-06-13,Hungary,Kuwait,1,0,Friendly,Győr,Hungary,FALSE
07-06-13,Albania,Norway,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
07-06-13,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
07-06-13,Armenia,Malta,0,1,FIFA World Cup qualification,Yerevan,Armenia,FALSE
07-06-13,Austria,Sweden,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
07-06-13,Azerbaijan,Luxembourg,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
07-06-13,Belgium,Serbia,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
07-06-13,Bolivia,Venezuela,1,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
07-06-13,Costa Rica,Honduras,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
07-06-13,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
07-06-13,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
07-06-13,Estonia,Trinidad and Tobago,1,0,Friendly,Tallinn,Estonia,FALSE
07-06-13,Finland,Belarus,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
07-06-13,Iceland,Slovenia,2,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
07-06-13,Indonesia,Netherlands,0,3,Friendly,Jakarta,Indonesia,FALSE
07-06-13,Republic of Ireland,Faroe Islands,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
07-06-13,Jamaica,United States,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
07-06-13,Laos,Singapore,2,5,Friendly,Vientiane,Laos,FALSE
07-06-13,Latvia,Bosnia and Herzegovina,0,5,FIFA World Cup qualification,Riga,Latvia,FALSE
07-06-13,Libya,DR Congo,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
07-06-13,Liechtenstein,Slovakia,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
07-06-13,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
07-06-13,Moldova,Poland,1,1,FIFA World Cup qualification,Chişinău,Moldova,FALSE
07-06-13,Montenegro,Ukraine,0,4,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
07-06-13,Panama,Mexico,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
07-06-13,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
07-06-13,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
07-06-13,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
07-06-13,Sudan,Ghana,1,3,FIFA World Cup qualification,Omdurman,Sudan,FALSE
07-06-13,Madrid,Andalusia,1,2,Friendly,Madrid,Spain,FALSE
08-06-13,Angola,Senegal,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE
08-06-13,Botswana,Ethiopia,3,0,FIFA World Cup qualification,Lobatse,Botswana,FALSE
08-06-13,Cape Verde,Equatorial Guinea,3,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
08-06-13,Central African Republic,South Africa,0,3,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE
08-06-13,Gabon,Congo,0,0,FIFA World Cup qualification,Franceville,Gabon,FALSE
08-06-13,Gambia,Ivory Coast,0,3,FIFA World Cup qualification,Bakau,Gambia,FALSE
08-06-13,Haiti,Spain,1,2,Friendly,Miami Gardens,United States,TRUE
08-06-13,Morocco,Tanzania,2,1,FIFA World Cup qualification,Marrakech,Morocco,FALSE
08-06-13,Sierra Leone,Tunisia,2,2,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
08-06-13,Switzerland,Cyprus,1,0,FIFA World Cup qualification,Geneva,Switzerland,FALSE
08-06-13,Uganda,Liberia,1,0,FIFA World Cup qualification,Kampala,Uganda,FALSE
08-06-13,Zambia,Lesotho,4,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
09-06-13,Benin,Algeria,1,3,FIFA World Cup qualification,Porto-Novo,Benin,FALSE
09-06-13,Brazil,France,3,0,Friendly,Porto Alegre,Brazil,FALSE
09-06-13,Guinea,Mozambique,6,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
09-06-13,Mali,Rwanda,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
09-06-13,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,FALSE
09-06-13,Togo,Cameroon,0,3,FIFA World Cup qualification,Lomé,Togo,FALSE
09-06-13,Zimbabwe,Egypt,2,4,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
10-06-13,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,TRUE
11-06-13,Australia,Jordan,4,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
11-06-13,Belarus,Finland,1,1,FIFA World Cup qualification,Homel,Belarus,FALSE
11-06-13,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,FALSE
11-06-13,China PR,Netherlands,0,2,Friendly,Beijing,China PR,FALSE
11-06-13,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
11-06-13,Denmark,Armenia,0,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
11-06-13,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
11-06-13,Estonia,Kyrgyzstan,1,1,Friendly,Tallinn,Estonia,FALSE
11-06-13,Guatemala,Belize,0,0,Friendly,Antigua Guatemala,Guatemala,FALSE
11-06-13,Honduras,Jamaica,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
11-06-13,Iran,Lebanon,4,0,FIFA World Cup qualification,Teheran,Iran,FALSE
11-06-13,Iraq,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,TRUE
11-06-13,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,TRUE
11-06-13,South Korea,Uzbekistan,1,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
11-06-13,Mexico,Costa Rica,0,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
11-06-13,Norway,North Macedonia,2,0,Friendly,Oslo,Norway,FALSE
11-06-13,Qatar,North Korea,0,0,Friendly,Doha,Qatar,FALSE
11-06-13,Spain,Republic of Ireland,2,0,Friendly,New York,United States,TRUE
11-06-13,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
11-06-13,United States,Panama,2,0,FIFA World Cup qualification,Seattle,United States,FALSE
11-06-13,Venezuela,Uruguay,0,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
12-06-13,Ghana,Ivory Coast,2,1,Friendly,Kumasi,Ghana,FALSE
12-06-13,Malawi,Kenya,2,2,FIFA World Cup qualification,Blantyre,Malawi,FALSE
12-06-13,Namibia,Nigeria,1,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE
14-06-13,Ghana,Ivory Coast,1,1,Friendly,Obuasi,Ghana,FALSE
14-06-13,Guatemala,Argentina,0,4,Friendly,Guatemala,Guatemala,FALSE
14-06-13,Libya,Togo,2,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
14-06-13,Moldova,Kyrgyzstan,2,1,Friendly,Tiraspol,Moldova,FALSE
15-06-13,Botswana,Central African Republic,3,2,FIFA World Cup qualification,Lobatse,Botswana,FALSE
15-06-13,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,FALSE
15-06-13,Cape Verde,Sierra Leone,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
15-06-13,China PR,Thailand,1,5,Friendly,Hefei,China PR,FALSE
15-06-13,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
15-06-13,Gabon,Niger,4,1,FIFA World Cup qualification,Franceville,Gabon,FALSE
15-06-13,Morocco,Gambia,2,0,FIFA World Cup qualification,Marrakech,Morocco,FALSE
15-06-13,Uganda,Angola,2,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
15-06-13,Zambia,Sudan,1,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
16-06-13,DR Congo,Cameroon,0,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
16-06-13,Equatorial Guinea,Tunisia,1,1,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
16-06-13,Ethiopia,South Africa,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
16-06-13,Guinea,Zimbabwe,2,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
16-06-13,Lesotho,Ghana,0,2,FIFA World Cup qualification,Maseru,Lesotho,FALSE
16-06-13,Liberia,Senegal,0,2,FIFA World Cup qualification,Paynesville,Liberia,FALSE
16-06-13,Mali,Benin,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
16-06-13,Mexico,Italy,1,2,Confederations Cup,Rio de Janeiro,Brazil,TRUE
16-06-13,Mozambique,Egypt,0,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE
16-06-13,Rwanda,Algeria,0,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
16-06-13,Spain,Uruguay,2,1,Confederations Cup,Recife,Brazil,TRUE
16-06-13,Tanzania,Ivory Coast,2,4,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
17-06-13,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,TRUE
18-06-13,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,FALSE
18-06-13,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
18-06-13,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,FALSE
18-06-13,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,FALSE
18-06-13,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,FALSE
18-06-13,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
19-06-13,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,FALSE
19-06-13,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,TRUE
20-06-13,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,TRUE
20-06-13,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,TRUE
22-06-13,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,FALSE
22-06-13,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,TRUE
22-06-13,Monaco,Vatican City,2,0,Friendly,Cap-d'Ail,France,TRUE
23-06-13,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,TRUE
23-06-13,Eswatini,Angola,0,1,African Nations Championship,Lobamba,Eswatini,FALSE
23-06-13,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,TRUE
26-06-13,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,FALSE
27-06-13,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,TRUE
29-06-13,Angola,Eswatini,1,0,African Nations Championship,Luanda,Angola,FALSE
29-06-13,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,FALSE
30-06-13,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,FALSE
30-06-13,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,TRUE
05-07-13,Mali,Guinea,3,1,African Nations Championship,Bamako,Mali,FALSE
05-07-13,Nigeria,Ivory Coast,4,1,African Nations Championship,Kaduna,Nigeria,FALSE
06-07-13,Namibia,Mauritius,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
07-07-13,Botswana,Eswatini,0,0,COSAFA Cup,Kitwe,Zambia,TRUE
07-07-13,Canada,Martinique,0,1,Gold Cup,Pasadena,United States,TRUE
07-07-13,DR Congo,Congo,2,1,African Nations Championship,Kinshasa,DR Congo,FALSE
07-07-13,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,TRUE
08-07-13,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,TRUE
08-07-13,Haiti,Honduras,0,2,Gold Cup,Harrison,United States,TRUE
08-07-13,Kenya,Lesotho,2,2,COSAFA Cup,Kitwe,Zambia,TRUE
08-07-13,Namibia,Seychelles,4,2,COSAFA Cup,Lusaka,Zambia,TRUE
09-07-13,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,TRUE
09-07-13,Kenya,Eswatini,2,0,COSAFA Cup,Kitwe,Zambia,TRUE
09-07-13,Lesotho,Botswana,3,3,COSAFA Cup,Kitwe,Zambia,TRUE
09-07-13,United States,Belize,6,1,Gold Cup,Portland,United States,FALSE
10-07-13,Mauritius,Seychelles,4,0,COSAFA Cup,Kitwe,Zambia,TRUE
11-07-13,Kenya,Botswana,1,2,COSAFA Cup,Kitwe,Zambia,TRUE
11-07-13,Lesotho,Eswatini,2,0,COSAFA Cup,Lusaka,Zambia,TRUE
11-07-13,Mexico,Canada,2,0,Gold Cup,Seattle,United States,TRUE
11-07-13,Panama,Martinique,1,0,Gold Cup,Seattle,United States,TRUE
12-07-13,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,United States,TRUE
12-07-13,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,United States,TRUE
13-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,TRUE
13-07-13,Morocco,Tunisia,0,0,African Nations Championship,Tangier,Morocco,FALSE
13-07-13,South Africa,Namibia,2,1,COSAFA Cup,Lusaka,Zambia,TRUE
13-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,FALSE
13-07-13,Zimbabwe,Malawi,1,1,COSAFA Cup,Lusaka,Zambia,TRUE
14-07-13,Martinique,Mexico,1,3,Gold Cup,Denver,United States,TRUE
14-07-13,Panama,Canada,0,0,Gold Cup,Denver,United States,TRUE
14-07-13,Zambia,Mozambique,3,1,COSAFA Cup,Kitwe,Zambia,FALSE
14-07-13,Bermuda,Greenland,3,0,Island Games,Hamilton,Bermuda,FALSE
14-07-13,Frøya,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,TRUE
15-07-13,El Salvador,Haiti,1,0,Gold Cup,Houston,United States,TRUE
15-07-13,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,United States,TRUE
15-07-13,Bermuda,Falkland Islands,8,0,Island Games,Hamilton,Bermuda,TRUE
15-07-13,Greenland,Frøya,12,0,Island Games,Hamilton,Bermuda,TRUE
16-07-13,Cuba,Belize,4,0,Gold Cup,East Hartford,United States,TRUE
16-07-13,Namibia,Mozambique,0,1,COSAFA Cup,Kitwe,Zambia,TRUE
16-07-13,United States,Costa Rica,1,0,Gold Cup,East Hartford,United States,FALSE
17-07-13,Zambia,South Africa,0,0,COSAFA Cup,Ndola,Zambia,FALSE
17-07-13,Zimbabwe,Lesotho,2,1,COSAFA Cup,Ndola,Zambia,TRUE
17-07-13,Falkland Islands,Greenland,0,9,Island Games,Hamilton,Bermuda,TRUE
17-07-13,Bermuda,Frøya,8,0,Island Games,Hamilton,Bermuda,FALSE
18-07-13,Falkland Islands,Frøya,6,0,Island Games,Hamilton,Bermuda,TRUE
18-07-13,Bermuda,Greenland,1,0,Island Games,Hamilton,Bermuda,FALSE
20-07-13,South Korea,Australia,0,0,EAFF Championship,Seoul,South Korea,FALSE
20-07-13,Lesotho,South Africa,1,2,COSAFA Cup,Ndola,Zambia,TRUE
20-07-13,Mauritania,Senegal,2,0,African Nations Championship,Nouakchott,Mauritania,FALSE
20-07-13,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,United States,TRUE
20-07-13,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,TRUE
20-07-13,Zambia,Zimbabwe,2,0,COSAFA Cup,Ndola,Zambia,FALSE
21-07-13,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,United States,TRUE
21-07-13,Japan,China PR,3,3,EAFF Championship,Seoul,South Korea,TRUE
21-07-13,United States,El Salvador,5,1,Gold Cup,Baltimore,United States,FALSE
24-07-13,South Korea,China PR,0,0,EAFF Championship,Hwaseong,South Korea,FALSE
24-07-13,Panama,Mexico,2,1,Gold Cup,Arlington,United States,TRUE
24-07-13,United States,Honduras,3,1,Gold Cup,Arlington,United States,FALSE
25-07-13,Japan,Australia,3,2,EAFF Championship,Hwaseong,South Korea,TRUE
27-07-13,Ivory Coast,Nigeria,2,0,African Nations Championship,Marcory,Ivory Coast,FALSE
27-07-13,Niger,Burkina Faso,1,0,African Nations Championship,Niamey,Niger,FALSE
27-07-13,Rwanda,Ethiopia,1,0,African Nations Championship,Kigali,Rwanda,FALSE
27-07-13,Uganda,Tanzania,3,1,African Nations Championship,Kampala,Uganda,FALSE
28-07-13,Australia,China PR,3,4,EAFF Championship,Seoul,South Korea,TRUE
28-07-13,Cameroon,Gabon,1,0,African Nations Championship,Yaoundé,Cameroon,FALSE
